"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2875,669456,"Bieber, Shane",2022,2875,100,0.23,0.116,0.288,0.347,0.269,0.291,0.245,172,747,89.5,9.7,2326,87,87.68,425,1430,1445,0.7000000000000028,6.63,111,156,117,150,296,317,293,"30.133","-30.133",,,791,555,123,29,2,18,198,25,36,4.6,2.48562,0.5321,0.0276,0.08083,"92.2",141,43.14079422382672,7.2202166064981945,5.056890012642225,5.58,-1.29,0.28,2.12,0.266,40,"-1.048104348",0.281,0.386,"1.048104348",-0.015,-0.015000000000000013,-0.039,-0.022,29.7,"41.1",,,,,,
2870,656605,"Keller, Mitch",2025,2871,100,0.249,0.156,0.291,0.405,0.313,0.325,0.262,171,686,89.8,11.8,2480,89.1,89.49,287,1392,1478,0.4000000000000057,6.59,110,148,113,149,294,313,296,"1.481","-1.481","69.9","7.1",749,537,108,40,2,21,150,20,51,6.8,2.41155,0.5107,0.12873,-0.05733,"92.0",158,43.843283582089555,7.835820895522389,5.607476635514018,5.83,-1.82,0.13,2.32,0.31,42,"-0.051602787",0.322,0.42,"0.051602787",-0.013,-0.01200000000000001,-0.015,-0.012,20.6,"37.9",7.226539873793326,2.5691672959047787,31.83484223518656,0.4811529933481153,36.94468821425575,28.5451299042382
2869,656288,"Canning, Griffin",2024,2876,99.8,0.265,0.194,0.284,0.459,0.341,0.334,0.259,174,656,90,13.8,2185,89.4,88.74,340,1388,1481,-0.7000000000000028,5.92,109,148,118,150,304,327,301,"-19.411","19.411","70.4","7.3",739,537,112,28,3,31,130,17.6,66,8.9,2.33981,0.53757,0.52612,-0.13528,"92.2",153,41.899441340782126,8.56610800744879,6.2246278755074425,5.9,-1.58,-0.04,2.34,0.334,46,"0.676577205",0.33,0.438,"-0.676577205",0.006,0.0040000000000000036,0.021,0.007,24.5,"45.2",10.15406826459873,-1.3989796959589431,32.09390834883684,0.5253456221198156,37.84549327122577,30.143654452113264
2867,676664,"Sears, JP",2023,2877,99.7,0.249,0.216,0.279,0.465,0.335,0.33,0.245,165,662,88,22.1,2188,87.7,88.05,363,1463,1404,0.3999999999999915,6.53,110,149,116,149,299,322,293,"-19.057","19.057","70.7","7.4",735,505,94,33,4,34,161,21.9,53,7.2,2.16952,0.83434,0.48006,-0.37418,"91.7",178,38.415841584158414,11.08910891089109,7.6190476190476195,4.76,1.35,-0.14,2.49,0.319,56,"0.664701779",0.316,0.448,"-0.664701779",0.004,0.0030000000000000027,0.017,0.005,24.8,"23.0",9.624106749209908,-2.1306105928500734,33.244897818166464,0.4845890410958904,36.78790819242102,30.97740251645028
2866,669373,"Skubal, Tarik",2024,2868,99.9,0.201,0.109,0.273,0.311,0.246,0.257,0.207,142,705,86.9,11.8,2043,92,92.06,474,1484,1382,0.09999999999999432,6.35,110,151,116,146,299,330,292,"38.773","-38.773","69.1","7.1",753,481,99,24,4,15,228,30.3,35,4.6,1.88571,0.84355,0.71736,-0.47769,"91.2",158,33.9622641509434,6.708595387840671,4.249667994687915,6.17,1.7,0.09,2.47,0.247,32,"-1.35286113",0.253,0.328,"1.35286113",-0.006,-0.006000000000000005,-0.017,-0.011,31.9,"48.1",6.597858060604902,2.5251507524221637,31.48300571280744,0.3988183161004431,37.51460787368328,27.98561434665974
2859,622491,"Castillo, Luis",2024,2867,99.7,0.238,0.173,0.286,0.412,0.305,0.307,0.244,158,663,89,15.8,2121,92.3,90.8,375,1448,1411,-1.5,5.36,111,149,116,147,293,320,292,"4.261","-4.261","69.6","7.1",719,492,95,36,2,25,175,24.3,47,6.5,2.15981,0.53596,0.94094,-0.00177,"91.8",164,41.86991869918699,8.536585365853659,5.84144645340751,5.03,-2.26,0,2.44,0.293,42,"-0.149038125",0.298,0.405,"0.149038125",-0.006,-0.0050000000000000044,0.007,-0.002,25.9,"15.3",7.558683293311276,1.0218519167792308,31.99129973677735,0.4642857142857143,37.26119861494014,28.495313675877377
2857,676664,"Sears, JP",2024,2858,100,0.251,0.188,0.273,0.439,0.324,0.324,0.243,172,685,88.5,17.9,2098,85.8,85.86,304,1392,1465,0.10000000000000853,6.41,109,150,118,148,298,323,296,"-9.414","9.414","71.0","7.3",758,557,102,39,3,28,137,18.1,49,6.5,2.45959,0.69337,0.43587,-0.47464,"92.1",168,40.21543985637343,10.23339317773788,7.519788918205805,4.64,1.36,0.03,2.53,0.311,57,"0.329506475",0.304,0.443,"-0.329506475",0.008,0.007000000000000006,-0.004,0,21.8,"21.4",9.397753736063665,-2.0319192008317457,31.2085637390534,0.5177469135802469,36.98453749586695,31.4188224413182
2851,676440,"Bibee, Tanner",2024,2853,99.9,0.23,0.175,0.286,0.406,0.299,0.3,0.237,150,651,88,17.6,2431,88.7,89.3,391,1454,1397,0.5999999999999943,6.61,113,149,123,150,298,320,299,"4.606","-4.606","69.2","7.1",710,471,84,40,4,22,187,26.3,44,6.2,2.13362,0.79735,0.02598,-0.08602,"91.3",166,36.94267515923567,7.006369426751593,4.647887323943662,6.18,-2.28,0.08,2.55,0.285,33,"-0.161557348",0.292,0.392,"0.161557348",-0.007,-0.007000000000000006,0.014,-0.001,26.9,"51.0",9.342148815619717,-1.3607711546774328,31.11616579034213,0.4665686994856723,36.581171649613154,30.095780845078593
2851,601713,"Pivetta, Nick",2025,2856,99.8,0.195,0.135,0.236,0.33,0.256,0.308,0.231,129,660,89.8,18.5,2451,87.9,88.41,334,1360,1491,0.5,6.8,119,150,121,150,302,327,301,"34.485","-34.485","69.6","7.1",721,478,86,19,2,22,190,26.4,50,6.9,2.39094,0.63582,-0.2405,-0.08527,"92.0",175,45.073375262054505,10.90146750524109,7.212205270457697,6.78,-1.08,0.13,2.72,0.253,52,"-1.209575588",0.289,0.416,"1.209575588",-0.036,-0.035999999999999976,-0.086,-0.052,24.6,"56.2",9.585924233466423,-0.7695867513458657,29.94106248633536,0.5352760736196319,37.174659159487064,30.066579184677355
2851,656605,"Keller, Mitch",2024,2852,100,0.261,0.185,0.308,0.446,0.331,0.319,0.248,182,697,88.6,12.2,2512,89.7,90.03,292,1357,1494,0.29999999999999716,6.48,112,148,110,148,304,323,295,"-11.666","11.666","69.2","7.0",773,540,110,38,11,23,166,21.5,50,6.5,2.36922,0.50239,0.11445,0.06471,"91.7",164,39.25925925925926,7.222222222222221,5.045278137128072,5.75,-1.97,0.15,2.45,0.321,39,"0.409189758",0.313,0.408,"-0.409189758",0.013,0.008000000000000007,0.038,0.012,21.5,"34.7",6.0855613210185515,3.7037265596457485,32.03489242435557,0.4608,36.48186887838411,27.01475811354763
2850,663903,"Singer, Brady",2025,2850,100,0.238,0.166,0.286,0.404,0.313,0.32,0.247,150,631,90,13.9,2396,87.8,88.82,303,1264,1586,1,6.93,112,149,118,149,294,323,294,"-0.338","0.338","70.1","7.2",716,479,89,36,6,19,163,22.8,60,8.4,2.46338,0.52322,0.38513,-0.1032,"92.0",156,40.79497907949791,9.414225941422593,6.284916201117319,5.23,-1.48,0.3,2.29,0.314,45,"0.011859649",0.323,0.404,"-0.011859649",-0.009,-0.009000000000000008,0,-0.007,24,"25.1",9.182004499481272,-0.16828704513068068,33.22987703810957,0.45101214574898785,36.960062126734286,30.28422646001384
2849,641482,"Cortes, Nestor",2024,2851,99.9,0.245,0.175,0.288,0.421,0.307,0.295,0.235,162,661,89.1,21.9,2293,87.6,86.94,348,1437,1412,-0.6999999999999886,5.84,110,151,118,150,293,325,285,"6.45","-6.45","70.1","7.2",710,505,94,44,0,24,162,22.8,39,5.5,2.02221,0.98206,-0.00284,-0.08235,"91.8",182,43.65079365079365,7.936507936507936,5.633802816901409,5.72,1.24,0.08,2.54,0.29,40,"-0.226395226",0.281,0.396,"0.226395226",0.01,0.008999999999999952,0.025,0.012,24.2,"47.1",7.92556065445255,0.5722657266476151,30.54457855445321,0.5367534456355283,37.17289880462577,29.299002815214337
2849,669373,"Skubal, Tarik",2025,2849,100,0.2,0.119,0.274,0.319,0.245,0.258,0.208,141,706,85.8,12.3,2154,93.1,93.32,508,1561,1288,0.20000000000000284,6.47,111,151,116,148,302,327,293,"51.318","-51.318","69.0","7.1",748,469,95,26,2,18,241,32.2,33,4.4,1.76245,0.89689,0.69673,-0.43219,"91.0",161,33.11965811965812,8.11965811965812,5.080213903743315,6.12,1.73,0.07,2.37,0.24,38,"-1.801263601",0.248,0.339,"1.801263601",-0.008,-0.008000000000000007,-0.02,-0.013,32.5,"49.5",7.9906926966650165,0.8463766195428141,31.914161945835957,0.41498371335504886,37.76939992382132,28.554879679492426
2849,693821,"Elder, Bryce",2023,2851,99.9,0.245,0.145,0.275,0.39,0.309,0.329,0.263,160,654,89.6,8.3,2161,86.6,86.4,311,1318,1531,-0.19999999999998863,6.06,112,149,119,150,308,325,303,"1.585","-1.585","70.8","7.4",732,532,106,32,3,19,128,17.5,63,8.6,2.62805,0.41841,0.59712,-0.02069,"92.3",129,41.05461393596987,6.0263653483992465,4.371584699453552,6.51,-1.14,-0.05,1.96,0.316,32,"-0.055633556",0.335,0.416,"0.055633556",-0.018,-0.019000000000000017,-0.026,-0.02,23.6,"52.9",10.428351387705435,-3.37104665239507,34.54984448593092,0.5133470225872689,37.4207147923722,32.036108142084586
2847,605488,"Springs, Jeffrey",2025,2849,99.9,0.236,0.185,0.256,0.422,0.309,0.318,0.251,153,647,87.8,18.9,1997,85.2,85.12,343,1318,1529,-0.10000000000000853,6.31,109,150,119,146,300,324,293,"-2.754","2.754","69.2","7.4",713,518,89,36,0,28,138,19.4,54,7.6,2.3949,0.79363,0.52472,-0.47689,"91.8",179,37.25868725868725,8.108108108108109,5.890603085553997,6.08,2.38,0.28,2.53,0.295,42,"0.096733404",0.31,0.418,"-0.096733404",-0.015,-0.015000000000000013,0.004,-0.009,26,"43.2",10.71081129084136,-3.8915799237910873,30.655969775948854,0.49768160741885625,39.639484125916084,32.883399843667135
2842,450203,"Morton, Charlie",2023,2861,99.3,0.244,0.127,0.323,0.371,0.318,0.329,0.247,150,615,88.4,9.7,2629,88,87.83,393,1219,1623,-0.20000000000000284,6.15,111,150,120,150,307,327,304,"0.895","-0.895","69.5","7.4",716,437,103,30,3,14,183,25.6,83,11.6,2.8936,0.08496,0.11399,0.01372,"92.4",150,39.310344827586206,7.816091954022989,4.748603351955307,5.37,-2.44,0.15,2.05,0.344,34,"-0.031491907",0.347,0.399,"0.031491907",-0.003,-0.0030000000000000027,-0.028,-0.011,32.2,"20.2",11.553221413131348,-5.746600815596972,33.91027760294819,0.5010482180293501,37.4335580531197,33.24466818988544
2839,607536,"Freeland, Kyle",2022,2839,100,0.281,0.175,0.319,0.456,0.346,0.347,0.271,193,687,89.3,12.4,2263,86.6,87.31,281,1349,1490,0.7000000000000028,6.55,109,153,121,147,306,331,300,"-17.83","17.83",,,766,566,119,47,8,19,131,17.1,53,6.9,2.59585,0.43996,0.38911,-0.25056,"92.5",155,42.47787610619469,9.734513274336283,7.180156657963447,5.61,1.59,0.03,2.26,0.342,55,"0.628038042",0.337,0.457,"-0.628038042",0.01,0.0050000000000000044,-0.001,-0.001,20.8,"24.8",,,,,,
2839,642547,"Peralta, Freddy",2023,2839,100,0.212,0.175,0.275,0.387,0.291,0.284,0.214,131,617,87,14.7,2266,88.8,89.77,455,1356,1483,1,6.92,112,150,116,148,300,326,297,"19.092","-19.092","69.3","7.1",680,409,75,30,0,26,210,30.9,54,7.9,2.23342,0.71446,0.28818,-0.18312,"91.1",158,37.65281173594132,8.557457212713937,5.147058823529411,5.07,-2.78,-0.07,2.31,0.282,35,"-0.672490313",0.283,0.36,"0.672490313",-0.002,-0.0010000000000000009,0.027,0.007,33.6,"35.7",8.81157803134718,-0.4419063037454819,32.01218462789244,0.4504347826086956,37.87029446062133,30.348963928276373
2839,608566,"Márquez, Germán",2022,2839,100,0.263,0.205,0.292,0.467,0.341,0.326,0.255,185,704,90.3,9,2265,91.6,90.57,328,1411,1428,-1,5.53,112,151,118,148,303,329,304,"-15.757","15.757",,,779,562,106,44,5,30,150,19.3,63,8.1,2.15134,0.57441,0.5163,-0.11288,"92.4",155,47.23707664884135,7.130124777183601,5.134788189987163,5.95,-2.22,0.04,2.14,0.324,40,"0.555019373",0.32,0.423,"-0.555019373",0.008,0.0040000000000000036,0.044,0.015,23.2,"34.2",,,,,,
2838,594835,"Gonzales, Marco",2022,2842,99.9,0.271,0.187,0.278,0.457,0.337,0.33,0.266,194,717,86.3,14.4,2051,83.6,83.79,265,1446,1392,0.20000000000000284,6.39,108,152,119,145,296,320,287,"-16.851","16.851",,,783,623,120,44,0,30,103,13.2,50,6.4,2.62872,0.66407,0.77799,-0.47428,"91.4",152,35.10466988727858,7.246376811594203,5.747126436781609,5.52,2.21,0,2.49,0.322,45,"0.593763214",0.32,0.435,"-0.593763214",0.005,0.0020000000000000018,0.022,0.007,18.3,"39.4",,,,,,
2837,592836,"Walker, Taijuan",2023,2840,99.9,0.238,0.158,0.273,0.397,0.313,0.321,0.248,155,650,88.6,10.5,1920,88.8,88.25,257,1251,1586,-0.5999999999999943,5.9,112,147,116,149,293,322,296,"-2.154","2.154","69.6","7.2",733,516,96,35,4,20,138,18.8,71,9.7,2.26692,0.64944,0.65875,0.05978,"92.2",147,40.89147286821706,6.782945736434108,4.774897680763983,6.43,-1.95,-0.13,2.25,0.32,35,"0.075925273",0.328,0.405,"-0.075925273",-0.01,-0.008000000000000007,-0.008,-0.008,20.5,"39.9",9.53095010714201,0.5025531222349126,32.29527755198305,0.5027522935779817,37.13267957127513,29.44162115572038
2834,605397,"Musgrove, Joe",2022,2838,99.9,0.227,0.156,0.277,0.383,0.292,0.282,0.224,154,679,85.9,11.2,2587,87.3,86.74,337,1319,1515,-0.5999999999999943,6.01,114,164,118,151,295,319,300,"13.85","-13.85",,,740,499,94,36,2,22,184,24.9,42,5.7,2.79558,0.23379,-0.22397,0.02773,"91.5",140,32.59557344064387,6.036217303822937,4.054054054054054,6.4,-1.54,0.17,2.19,0.284,30,"-0.488708539",0.283,0.35,"0.488708539",0.003,0.0010000000000000009,0.033,0.01,25.5,"36.3",,,,,,
2833,518876,"Kelly, Merrill",2025,2835,99.9,0.226,0.158,0.264,0.384,0.288,0.316,0.253,157,696,89.8,13.3,2317,89.3,88.76,336,1396,1437,-0.5,6.02,113,149,115,150,300,323,301,"11.187","-11.187","71.0","7.4",748,531,96,35,3,23,167,22.3,48,6.4,2.38521,0.49604,0.67395,-0.04982,"92.3",146,43.75,9.280303030303031,6.550802139037433,5.48,-1.88,-0.01,2.11,0.277,49,"-0.394881751",0.303,0.423,"0.394881751",-0.027,-0.025999999999999968,-0.039,-0.028,24.1,"23.8",10.572587485949924,-2.6855655906491274,33.61671879418374,0.5233853006681515,37.34170775174684,30.9905760187927
2831,656427,"Flaherty, Jack",2025,2835,99.9,0.239,0.166,0.307,0.406,0.313,0.311,0.236,147,614,89.2,15.7,2319,87,87.37,353,1292,1539,0.4000000000000057,6.52,113,149,116,150,295,327,296,"-1.666","1.666","69.6","7.4",681,429,92,31,1,23,188,27.6,59,8.7,2.54791,0.51669,-0.10588,0.00027,"91.8",163,43.82284382284382,10.256410256410255,6.4610866372980915,5.32,-2.59,0.04,1.92,0.311,44,"0.058848463",0.308,0.401,"-0.058848463",0.003,0.0030000000000000027,0.005,0.002,27.3,"27.0",10.869859195341835,-5.090106956415535,33.361086301217846,0.4789180588703262,37.2015253437813,32.602507091194845
2829,605135,"Bassitt, Chris",2025,2836,99.8,0.261,0.154,0.315,0.415,0.324,0.319,0.255,174,667,87.5,10.4,2138,85.9,85.7,308,1323,1506,-0.20000000000000284,6.34,111,148,115,149,290,320,294,"-2.62","2.62","69.0","7.0",736,505,118,31,3,22,166,22.6,52,7.1,2.9971,0.21421,0.35064,-0.04506,"91.7",150,36.633663366336634,8.514851485148515,5.842391304347826,5.45,-1.97,-0.03,2.51,0.325,43,"0.09261223",0.322,0.4,"-0.09261223",0.006,0.0030000000000000027,0.015,0.005,23.3,"32.0",7.537530360760342,1.6829174782006153,32.01834733680598,0.42109375,36.15675785800046,28.91133978277168
2825,669923,"Kirby, George",2023,2826,100,0.246,0.149,0.293,0.395,0.284,0.305,0.262,179,727,88.9,12.2,2155,91.6,91.87,353,1540,1285,0.30000000000001137,6.45,111,148,119,147,293,319,297,"26.387","-26.387","70.7","7.1",757,560,122,28,7,22,172,22.7,19,2.5,2.2167,0.53747,0.36349,0.06438,"91.7",160,40.89285714285714,7.5,5.5482166446499335,5.87,-1.54,0.08,2.6,0.27,42,"-0.934053097",0.286,0.425,"0.934053097",-0.016,-0.01599999999999996,-0.03,-0.021,22.9,"35.7",7.365770849103626,4.0970114637996335,32.04592486010743,0.4827089337175792,36.80700637031385,26.638584589557702
2823,676710,"Crawford, Kutter",2024,2823,100,0.223,0.196,0.247,0.419,0.304,0.304,0.224,155,695,87.8,19.3,2316,86.8,86.48,372,1469,1354,-0.29999999999999716,6.1,113,150,117,149,287,322,301,"2.209","-2.209","70.2","7.3",759,524,89,30,2,34,175,23.1,51,6.7,2.27167,0.79132,-0.11552,-0.11305,"91.5",168,36.25954198473282,9.923664122137405,6.851119894598155,6.02,-1.19,0.23,2.53,0.284,52,"-0.078250089",0.285,0.412,"0.078250089",-0.001,-0.0010000000000000009,0.007,0,25.3,"47.6",11.173969946932528,-4.071682268712615,31.231792503253324,0.5386281588447653,36.70162734436764,31.923842262433215
2821,453286,"Scherzer, Max",2021,2821,100,0.185,0.146,0.249,0.331,0.248,0.263,0.195,119,644,87.3,18.2,2282,89.2,89.12,489,1428,1393,-0.10000000000000853,6.27,111,156,118,149,297,321,294,"41.457","-41.457",,,693,411,73,21,2,23,236,34.1,36,5.2,2.15544,0.75155,0.45307,-0.09918,"91.3",167,34.390243902439025,8.048780487804878,4.761904761904762,5.51,-3.26,0.06,2.24,0.239,33,"-1.469585253",0.249,0.352,"1.469585253",-0.01,-0.010000000000000009,-0.021,-0.015,34.2,"28.9",,,,,,
2819,500779,"Quintana, Jose",2024,2826,99.8,0.237,0.159,0.266,0.396,0.312,0.327,0.257,150,634,87.1,10.3,1970,86.1,86.32,269,1214,1605,0.20000000000000284,6.5,110,150,121,149,298,325,295,"-0.334","0.334","69.1","7.2",717,508,96,29,3,22,135,18.8,63,8.8,2.58302,0.54368,0.4801,-0.29163,"91.8",154,38.188976377952756,6.692913385826772,4.741980474198047,5.78,2.23,0.12,2.17,0.314,34,"0.011848173",0.333,0.406,"-0.011848173",-0.02,-0.019000000000000017,-0.01,-0.015,22.2,"44.8",8.901676688000832,-0.5333742426320429,32.667999479672574,0.512589928057554,38.38457726619089,30.67312295765265
2818,579328,"Kikuchi, Yusei",2023,2818,100,0.255,0.17,0.315,0.426,0.319,0.319,0.248,165,646,90,13.1,2341,90.5,91.44,384,1372,1446,0.9000000000000057,6.87,106,151,123,147,295,324,284,"-0.964","0.964","71.2","7.3",700,467,110,27,1,27,181,25.9,48,6.9,2.12865,0.68084,0.29024,-0.1879,"91.9",160,42.48927038626609,9.012875536480687,6,5.4,2.27,0.02,2.28,0.311,42,"0.034208659",0.304,0.434,"-0.034208659",0.007,0.007000000000000006,-0.008,0,28,"42.0",7.220028319784379,1.4120081795972768,34.28871947818177,0.4225352112676056,36.236196218585214,28.923310318618057
2818,543243,"Gray, Sonny",2023,2827,99.7,0.226,0.093,0.295,0.319,0.27,0.296,0.244,156,689,88.6,9.3,2544,87.8,88.23,351,1344,1474,0.4000000000000057,6.5,112,148,119,149,298,327,293,"36.566","-36.566","68.9","7.2",754,510,111,34,3,8,183,24.3,55,7.3,2.84393,0.1413,-0.30363,-0.00976,"92.1",142,39.21568627450981,6.862745098039216,4.641909814323608,5.51,-0.91,0.29,2.2,0.288,35,"-1.297586941",0.306,0.364,"1.297586941",-0.018,-0.018000000000000016,-0.045,-0.026,26.1,"48.2",9.011288187328192,0.9006450371356169,32.77185542529937,0.5372881355932203,36.65534472126767,28.81156456043908
2818,608331,"Fried, Max",2022,2823,99.8,0.225,0.094,0.28,0.319,0.255,0.264,0.226,156,692,85.6,7.2,2201,87.4,87.48,366,1400,1418,0.09999999999999432,6.3,110,153,120,150,308,324,294,"35.408","-35.408",,,733,527,117,25,2,12,170,23.2,32,4.4,2.86099,0.20479,0.08951,-0.00617,"91.1",131,32.37547892720307,4.022988505747127,2.8649386084583903,6.03,1.35,0,2.26,0.262,21,"-1.256493967",0.266,0.327,"1.256493967",-0.001,-0.0040000000000000036,-0.008,-0.009,26.1,"49.7",,,,,,
2818,669022,"Gore, MacKenzie",2025,2819,100,0.252,0.15,0.327,0.402,0.318,0.322,0.244,152,602,89.8,15.8,2230,89.8,90.58,413,1391,1427,0.7999999999999972,6.87,109,150,121,149,300,321,297,"0.386","-0.386","69.3","7.2",679,426,103,28,1,20,185,27.2,63,9.3,2.31335,0.56255,0.28833,-0.20914,"91.7",170,44.13145539906103,10.56338028169014,6.62739322533137,5.69,1.91,-0.1,2.36,0.325,45,"-0.013697658",0.32,0.409,"0.013697658",0.008,0.0050000000000000044,-0.007,-0.004,29.7,"45.1",8.724078066627445,-0.09672588587923761,31.237558783547914,0.4616508400292184,36.46600639620032,29.51393364600054
2817,543475,"Lyles, Jordan",2023,2821,99.9,0.255,0.245,0.256,0.501,0.34,0.339,0.265,176,689,88.5,19.5,2274,85.9,86.77,272,1356,1461,0.8999999999999915,6.81,111,149,118,148,297,327,291,"-12.677","12.677","70.9","7.5",748,575,87,48,2,39,120,16,45,6,2.62332,0.502,0.02775,-0.19143,"92.0",163,35.47826086956521,9.91304347826087,7.620320855614973,5.93,-1.68,0.05,2.31,0.305,57,"0.450017749",0.314,0.481,"-0.450017749",-0.01,-0.009000000000000008,0.02,0.001,20.1,"43.6",13.461404858892104,-6.246737415651259,33.25377929639354,0.5541195476575121,36.201944114161094,34.37705897335303
2815,519242,"Sale, Chris",2024,2818,99.9,0.216,0.103,0.315,0.319,0.26,0.261,0.213,141,652,86.1,9,2216,87.1,87.15,428,1379,1436,0,6.42,109,152,119,147,302,322,292,"35.643","-35.643","68.1","7.4",702,430,96,32,4,9,225,32.1,39,5.6,2.90809,0.18176,0.40486,-0.32848,"90.9",153,31.308411214953267,5.607476635514018,3.418803418803419,5.1,3.09,0.08,2.31,0.269,24,"-1.266181172",0.266,0.317,"1.266181172",0.003,0.0030000000000000027,0.002,-0.001,31,"10.9",10.4353933806408,-4.23470962032738,32.38077013874479,0.4239043824701195,37.73399324108345,32.12912590949481
2812,680686,"Gray, Josiah",2023,2817,99.8,0.251,0.16,0.293,0.412,0.332,0.342,0.254,152,605,87.5,16.7,2094,88.2,87.36,342,1305,1507,-0.7999999999999972,5.71,115,147,115,147,306,331,306,"-7.614","7.614","70.2","7.4",698,466,100,29,1,22,143,20.5,80,11.5,2.3227,0.62472,0.31871,0.04552,"91.7",162,36.774193548387096,9.46236559139785,6.303724928366762,5.18,-1.79,-0.04,2.22,0.345,44,"0.270768137",0.349,0.433,"-0.270768137",-0.003,-0.0040000000000000036,-0.021,-0.01,26.2,"33.8",11.262267594960734,-5.443120281822631,32.836099264522176,0.48945147679324896,36.43446773782606,32.46349504220572
2811,623167,"Flexen, Chris",2021,2811,100,0.268,0.146,0.3,0.414,0.311,0.317,0.261,185,690,89.1,11.3,2135,87.7,87.26,270,1399,1412,-0.4000000000000057,5.98,111,155,114,148,294,319,296,"8.41","-8.41",,,741,572,127,34,5,19,125,16.9,40,5.4,2.25083,0.75106,0.00246,-0.146,"91.8",162,38.24561403508772,6.315789473684211,4.8582995951417,6.87,-0.74,-0.03,2.33,0.309,36,"-0.299181786",0.304,0.427,"0.299181786",0.007,0.0050000000000000044,-0.013,-0.006,19.3,"67.1",,,,,,
2810,605540,"Woodruff, Brandon",2021,2810,100,0.2,0.117,0.264,0.317,0.252,0.279,0.226,130,650,85.3,9.7,2339,92,92.34,405,1436,1374,0.29999999999999716,6.45,110,154,116,149,299,323,299,"35.255","-35.255",,,708,447,93,16,3,18,211,29.8,43,6.1,2.07799,0.64287,0.57222,-0.16021,"91.0",156,32.662192393736014,5.8165548098434,3.672316384180791,5.9,-1.45,-0.14,2.27,0.256,26,"-1.254626335",0.28,0.352,"1.254626335",-0.026,-0.02400000000000002,-0.035,-0.027,28.2,"42.6",,,,,,
2809,543294,"Hendricks, Kyle",2021,2819,99.6,0.278,0.203,0.302,0.481,0.345,0.338,0.276,200,719,85.6,10.7,2016,83.6,82.96,275,1366,1443,-0.5999999999999943,5.78,111,156,114,150,296,322,296,"-21.36","21.36",,,785,597,121,43,5,31,131,16.7,44,5.6,2.60538,0.68885,0.74983,0.08669,"91.4",145,32.99832495812395,8.375209380234507,6.369426751592357,6.06,-2.12,-0.07,2.35,0.33,50,"0.760412958",0.328,0.454,"-0.760412958",0.002,0.0020000000000000018,0.027,0.007,20.1,"46.4",,,,,,
2807,663474,"McKenzie, Triston",2022,2807,100,0.201,0.157,0.238,0.358,0.268,0.293,0.222,138,688,89.4,18.8,2262,88.5,89.19,396,1478,1329,0.7000000000000028,6.69,110,156,120,150,295,317,293,"24.768","-24.768",,,741,502,82,29,2,25,190,25.6,44,5.9,1.95005,0.99228,-0.10177,-0.00373,"91.5",175,40.63745019920319,9.760956175298805,6.612685560053981,6.48,-1.97,0.11,2.4,0.253,49,"-0.882365515",0.274,0.397,"0.882365515",-0.021,-0.02100000000000002,-0.039,-0.025,26.8,"51.8",,,,,,
2805,592791,"Taillon, Jameson",2022,2805,100,0.246,0.184,0.278,0.43,0.308,0.317,0.26,168,684,87.9,14.2,2425,89.8,90.25,318,1378,1427,0.5,6.57,111,155,120,150,294,326,290,"0.672","-0.672",,,728,539,97,42,3,26,151,20.7,32,4.4,2.05969,0.79449,0.15808,-0.06443,"91.8",159,36.38059701492538,8.395522388059701,6.181318681318682,6.09,-1.43,0.08,2.29,0.283,45,"-0.023957219",0.297,0.432,"0.023957219",-0.014,-0.014000000000000012,-0.002,-0.009,23.1,"43.3",,,,,,
2803,518876,"Kelly, Merrill",2023,2810,99.8,0.222,0.149,0.279,0.371,0.294,0.312,0.244,143,645,89.1,11.7,2304,89.7,89.61,371,1375,1428,-0.10000000000000853,6.2,111,149,119,149,300,318,296,"15.887","-15.887","70.9","7.3",721,462,90,30,3,20,187,25.9,68,9.4,2.28506,0.56204,0.57686,-0.05211,"91.7",144,41.77489177489178,7.792207792207792,4.993065187239944,5.51,-1.74,-0.04,2.09,0.299,36,"-0.566785587",0.319,0.389,"0.566785587",-0.022,-0.020000000000000018,-0.018,-0.018,27,"26.9",10.179738264943252,-1.9462673977129143,34.650478342340556,0.5391156462585034,38.01988574080773,30.47317882922335
